date,sigma_ann,exposure,regime_id,segment_age,detected
2010-06-08,0.2163610470067756,0.0,22,40,False
2010-06-09,0.2163610470067756,0.0,22,41,False
2010-06-10,0.2163610470067756,0.0,22,42,False
2010-06-11,0.2163610470067756,0.0,22,43,False
2010-06-14,0.2163610470067756,0.0,22,44,False
2010-06-15,0.2163610470067756,0.0,22,45,False
2010-06-16,0.2163610470067756,0.0,22,46,False
2010-06-17,0.2163610470067756,0.0,22,47,False
2010-06-18,0.2163610470067756,0.0,22,48,False
2010-06-21,0.2163610470067756,0.0,22,49,False
2010-06-22,0.2163610470067756,0.0,22,50,False
2010-06-23,0.2163610470067756,0.0,22,51,False
2010-06-24,0.2163610470067756,0.0,22,52,False
2010-06-25,0.2163610470067756,0.0,22,53,False
2010-06-28,0.2163610470067756,0.0,22,54,False
2010-06-29,0.2163610470067756,0.0,22,55,False
2010-06-30,0.2163610470067756,0.0,22,56,False
2010-07-01,0.2163610470067756,0.0,22,57,False
2010-07-02,0.2163610470067756,0.0,22,58,False
2010-07-06,0.2163610470067756,0.0,22,59,False
2010-07-07,0.2163610470067756,0.0,22,60,False
2010-07-08,0.2163610470067756,0.0,22,61,False
2010-07-09,0.2163610470067756,0.0,22,62,False
2010-07-12,0.2163610470067756,0.0,22,63,False
2010-07-13,0.2163610470067756,0.0,22,64,False
2010-07-14,0.2163610470067756,0.0,22,65,False
2010-07-15,0.2163610470067756,0.0,22,66,False
2010-07-16,0.2163610470067756,0.0,22,67,False
2010-07-19,0.2163610470067756,0.0,22,68,False
2010-07-20,0.2163610470067756,0.0,22,69,False
2010-07-21,0.2163610470067756,0.0,22,70,False
2010-07-22,0.2163610470067756,0.0,22,71,False
2010-07-23,0.2163610470067756,0.0,22,72,False
2010-07-26,0.2163610470067756,0.0,22,73,False
2010-07-27,0.2163610470067756,0.0,22,74,False
2010-07-28,0.2163610470067756,0.0,22,75,False
2010-07-29,0.2163610470067756,0.0,22,76,False
2010-07-30,0.2163610470067756,0.0,22,77,False
2010-08-02,0.21348267119500122,0.0,23,39,True
2010-08-03,0.21348267119500122,0.0,23,40,False
2010-08-04,0.21348267119500122,0.0,23,41,False
2010-08-05,0.21348267119500122,0.0,23,42,False
2010-08-06,0.21348267119500122,0.0,23,43,False
2010-08-09,0.21348267119500122,0.0,23,44,False
2010-08-10,0.21348267119500122,0.0,23,45,False
2010-08-11,0.21348267119500122,0.0,23,46,False
2010-08-12,0.21348267119500122,0.0,23,47,False
2010-08-13,0.21348267119500122,0.0,23,48,False
2010-08-16,0.21348267119500122,0.0,23,49,False
2010-08-17,0.21348267119500122,0.0,23,50,False
2010-08-18,0.21348267119500122,0.0,23,51,False
2010-08-19,0.21348267119500122,0.0,23,52,False
2010-08-20,0.21348267119500122,0.0,23,53,False
2010-08-23,0.21348267119500122,0.0,23,54,False
2010-08-24,0.21348267119500122,0.0,23,55,False
2010-08-25,0.21348267119500122,0.0,23,56,False
2010-08-26,0.21348267119500122,0.0,23,57,False
2010-08-27,0.21348267119500122,0.0,23,58,False
2010-08-30,0.21348267119500122,0.0,23,59,False
2010-08-31,0.21348267119500122,0.0,23,60,False
2010-09-01,0.21348267119500122,0.0,23,61,False
2010-09-02,0.21348267119500122,0.0,23,62,False
2010-09-03,0.21348267119500122,0.0,23,63,False
2010-09-07,0.21348267119500122,0.0,23,64,False
2010-09-08,0.21348267119500122,0.0,23,65,False
2010-09-09,0.21348267119500122,0.0,23,66,False
2010-09-10,0.21348267119500122,0.0,23,67,False
2010-09-13,0.21348267119500122,0.0,23,68,False
2010-09-14,0.21348267119500122,0.0,23,69,False
2010-09-15,0.21348267119500122,0.0,23,70,False
2010-09-16,0.21348267119500122,0.0,23,71,False
2010-09-17,0.21348267119500122,0.0,23,72,False
2010-09-20,0.21348267119500122,0.0,23,73,False
2010-09-21,0.21348267119500122,0.0,23,74,False
2010-09-22,0.21348267119500122,0.0,23,75,False
2010-09-23,0.21348267119500122,0.0,23,76,False
2010-09-24,0.21348267119500122,0.0,23,77,False
2010-09-27,0.21348267119500122,0.0,23,78,False
2010-09-28,0.21348267119500122,0.0,23,79,False
2010-09-29,0.21348267119500122,0.0,23,80,False
2010-09-30,0.21348267119500122,0.0,23,81,False
2010-10-01,0.21348267119500122,0.0,23,82,False
2010-10-04,0.21348267119500122,0.0,23,83,False
2010-10-05,0.21348267119500122,0.0,23,84,False
2010-10-06,0.21348267119500122,0.0,23,85,False
2010-10-07,0.21348267119500122,0.0,23,86,False
2010-10-08,0.21348267119500122,0.0,23,87,False
2010-10-11,0.21348267119500122,0.0,23,88,False
2010-10-12,0.21348267119500122,0.0,23,89,False
2010-10-13,0.21348267119500122,0.0,23,90,False
2010-10-14,0.21348267119500122,0.0,23,91,False
2010-10-15,0.21348267119500122,0.0,23,92,False
2010-10-18,0.21348267119500122,0.0,23,93,False
2010-10-19,0.21348267119500122,0.0,23,94,False
2010-10-20,0.21348267119500122,0.0,23,95,False
2010-10-21,0.21348267119500122,0.0,23,96,False
2010-10-22,0.21348267119500122,0.0,23,97,False
2010-10-25,0.21348267119500122,0.0,23,98,False
2010-10-26,0.21348267119500122,0.0,23,99,False
2010-10-27,0.21348267119500122,0.0,23,100,False
2010-10-28,0.21348267119500122,0.0,23,101,False
2010-10-29,0.21348267119500122,0.0,23,102,False
2010-11-01,0.21348267119500122,0.0,23,103,False
2010-11-02,0.21348267119500122,0.0,23,104,False
2010-11-03,0.21348267119500122,0.0,23,105,False
2010-11-04,0.21348267119500122,0.0,23,106,False
2010-11-05,0.21348267119500122,0.0,23,107,False
2010-11-08,0.21348267119500122,0.0,23,108,False
2010-11-09,0.21348267119500122,0.0,23,109,False
2010-11-10,0.21348267119500122,0.0,23,110,False
2010-11-11,0.21348267119500122,0.0,23,111,False
2010-11-12,0.21348267119500122,0.0,23,112,False
2010-11-15,0.21348267119500122,0.0,23,113,False
2010-11-16,0.21348267119500122,0.0,23,114,False
2010-11-17,0.21348267119500122,0.0,23,115,False
2010-11-18,0.21348267119500122,0.0,23,116,False
2010-11-19,0.21348267119500122,0.0,23,117,False
2010-11-22,0.21348267119500122,0.0,23,118,False
2010-11-23,0.21348267119500122,0.0,23,119,False
2010-11-24,0.21348267119500122,0.0,23,120,False
2010-11-26,0.21348267119500122,0.0,23,121,False
2010-11-29,0.21348267119500122,0.0,23,122,False
2010-11-30,0.21348267119500122,0.0,23,123,False
2010-12-01,0.21348267119500122,0.0,23,124,False
2010-12-02,0.21348267119500122,0.0,23,125,False
2010-12-03,0.21348267119500122,0.0,23,126,False
2010-12-06,0.21348267119500122,0.0,23,127,False
2010-12-07,0.21348267119500122,0.0,23,128,False
2010-12-08,0.21348267119500122,0.0,23,129,False
2010-12-09,0.21348267119500122,0.0,23,130,False
2010-12-10,0.21348267119500122,0.0,23,131,False
2010-12-13,0.21348267119500122,0.0,23,132,False
2010-12-14,0.21348267119500122,0.0,23,133,False
2010-12-15,0.21348267119500122,0.0,23,134,False
2010-12-16,0.21348267119500122,0.0,23,135,False
2010-12-17,0.21348267119500122,0.0,23,136,False
2010-12-20,0.21348267119500122,0.0,23,137,False
2010-12-21,0.21348267119500122,0.0,23,138,False
2010-12-22,0.21348267119500122,0.0,23,139,False
2010-12-23,0.21348267119500122,0.0,23,140,False
2010-12-27,0.21348267119500122,0.0,23,141,False
2010-12-28,0.21348267119500122,0.0,23,142,False
2010-12-29,0.21348267119500122,0.0,23,143,False
2010-12-30,0.21348267119500122,0.0,23,144,False
2010-12-31,0.21348267119500122,0.0,23,145,False
2011-01-03,0.21348267119500122,0.0,23,146,False
2011-01-04,0.21348267119500122,0.0,23,147,False
2011-01-05,0.21348267119500122,0.0,23,148,False
2011-01-06,0.21348267119500122,0.0,23,149,False
2011-01-07,0.21348267119500122,0.0,23,150,False
2011-01-10,0.21348267119500122,0.0,23,151,False
2011-01-11,0.21348267119500122,0.0,23,152,False
2011-01-12,0.21348267119500122,0.0,23,153,False
2011-01-13,0.21348267119500122,0.0,23,154,False
2011-01-14,0.21348267119500122,0.0,23,155,False
2011-01-18,0.21348267119500122,0.0,23,156,False
2011-01-19,0.21348267119500122,0.0,23,157,False
2011-01-20,0.21348267119500122,0.0,23,158,False
2011-01-21,0.21348267119500122,0.0,23,159,False
2011-01-24,0.21348267119500122,0.0,23,160,False
2011-01-25,0.21348267119500122,0.0,23,161,False
2011-01-26,0.21348267119500122,0.0,23,162,False
2011-01-27,0.21348267119500122,0.0,23,163,False
2011-01-28,0.21348267119500122,0.0,23,164,False
2011-01-31,0.21348267119500122,0.0,23,165,False
2011-02-01,0.21348267119500122,0.0,23,166,False
2011-02-02,0.21348267119500122,0.0,23,167,False
2011-02-03,0.21348267119500122,0.0,23,168,False
2011-02-04,0.21348267119500122,0.0,23,169,False
2011-02-07,0.21348267119500122,0.0,23,170,False
2011-02-08,0.21348267119500122,0.0,23,171,False
2011-02-09,0.21348267119500122,0.0,23,172,False
2011-02-10,0.21348267119500122,0.0,23,173,False
2011-02-11,0.21348267119500122,0.0,23,174,False
2011-02-14,0.21348267119500122,0.0,23,175,False
2011-02-15,0.21348267119500122,0.0,23,176,False
2011-02-16,0.21348267119500122,0.0,23,177,False
2011-02-17,0.21348267119500122,0.0,23,178,False
2011-02-18,0.21348267119500122,0.0,23,179,False
2011-02-22,0.21348267119500122,0.0,23,180,False
2011-02-23,0.21348267119500122,0.0,23,181,False
2011-02-24,0.21348267119500122,0.0,23,182,False
2011-02-25,0.21348267119500122,0.0,23,183,False
2011-02-28,0.21348267119500122,0.0,23,184,False
2011-03-01,0.21348267119500122,0.0,23,185,False
2011-03-02,0.21348267119500122,0.0,23,186,False
2011-03-03,0.21348267119500122,0.0,23,187,False
2011-03-04,0.21348267119500122,0.0,23,188,False
2011-03-07,0.21348267119500122,0.0,23,189,False
2011-03-08,0.21348267119500122,0.0,23,190,False
2011-03-09,0.21348267119500122,0.0,23,191,False
2011-03-10,0.21348267119500122,0.0,23,192,False
2011-03-11,0.21348267119500122,0.0,23,193,False
2011-03-14,0.21348267119500122,0.0,23,194,False
2011-03-15,0.21348267119500122,0.0,23,195,False
2011-03-16,0.21348267119500122,0.0,23,196,False
2011-03-17,0.21348267119500122,0.0,23,197,False
2011-03-18,0.17835345600853503,1.0,24,19,True
2011-03-21,0.17835345600853503,1.0,24,20,False
2011-03-22,0.17835345600853503,1.0,24,21,False
2011-03-23,0.17835345600853503,1.0,24,22,False
2011-03-24,0.17835345600853503,1.0,24,23,False
2011-03-25,0.17835345600853503,1.0,24,24,False
2011-03-28,0.17835345600853503,1.0,24,25,False
2011-03-29,0.17835345600853503,1.0,24,26,False
2011-03-30,0.17835345600853503,1.0,24,27,False
2011-03-31,0.17835345600853503,1.0,24,28,False
2011-04-01,0.17835345600853503,1.0,24,29,False
2011-04-04,0.17835345600853503,1.0,24,30,False
2011-04-05,0.17835345600853503,1.0,24,31,False
2011-04-06,0.17835345600853503,1.0,24,32,False
2011-04-07,0.17835345600853503,1.0,24,33,False
2011-04-08,0.17835345600853503,1.0,24,34,False
2011-04-11,0.17835345600853503,1.0,24,35,False
2011-04-12,0.17835345600853503,1.0,24,36,False
2011-04-13,0.17835345600853503,1.0,24,37,False
2011-04-14,0.17835345600853503,1.0,24,38,False
2011-04-15,0.17835345600853503,1.0,24,39,False
2011-04-18,0.17835345600853503,1.0,24,40,False
2011-04-19,0.17835345600853503,1.0,24,41,False
2011-04-20,0.17835345600853503,1.0,24,42,False
2011-04-21,0.17835345600853503,1.0,24,43,False
2011-04-25,0.17835345600853503,1.0,24,44,False
2011-04-26,0.17835345600853503,1.0,24,45,False
2011-04-27,0.17835345600853503,1.0,24,46,False
2011-04-28,0.17835345600853503,1.0,24,47,False
2011-04-29,0.17835345600853503,1.0,24,48,False
2011-05-02,0.17835345600853503,1.0,24,49,False
2011-05-03,0.17835345600853503,1.0,24,50,False
2011-05-04,0.17835345600853503,1.0,24,51,False
2011-05-05,0.17835345600853503,1.0,24,52,False
2011-05-06,0.17835345600853503,1.0,24,53,False
2011-05-09,0.17835345600853503,1.0,24,54,False
2011-05-10,0.17835345600853503,1.0,24,55,False
2011-05-11,0.17835345600853503,1.0,24,56,False
2011-05-12,0.17835345600853503,1.0,24,57,False
2011-05-13,0.17835345600853503,1.0,24,58,False
2011-05-16,0.17835345600853503,1.0,24,59,False
2011-05-17,0.17835345600853503,1.0,24,60,False
2011-05-18,0.17835345600853503,1.0,24,61,False
2011-05-19,0.17835345600853503,1.0,24,62,False
2011-05-20,0.17835345600853503,1.0,24,63,False
2011-05-23,0.17835345600853503,1.0,24,64,False
2011-05-24,0.17835345600853503,1.0,24,65,False
2011-05-25,0.17835345600853503,1.0,24,66,False
2011-05-26,0.17835345600853503,1.0,24,67,False
2011-05-27,0.17835345600853503,1.0,24,68,False
2011-05-31,0.17835345600853503,1.0,24,69,False
2011-06-01,0.17835345600853503,1.0,24,70,False
2011-06-02,0.17835345600853503,1.0,24,71,False
2011-06-03,0.17835345600853503,1.0,24,72,False
2011-06-06,0.17835345600853503,1.0,24,73,False
2011-06-07,0.17835345600853503,1.0,24,74,False
2011-06-08,0.17835345600853503,1.0,24,75,False
2011-06-09,0.17835345600853503,1.0,24,76,False
2011-06-10,0.17835345600853503,1.0,24,77,False
2011-06-13,0.17835345600853503,1.0,24,78,False
2011-06-14,0.17835345600853503,1.0,24,79,False
2011-06-15,0.17835345600853503,1.0,24,80,False
2011-06-16,0.17835345600853503,1.0,24,81,False
2011-06-17,0.17835345600853503,1.0,24,82,False
2011-06-20,0.17835345600853503,1.0,24,83,False
2011-06-21,0.17835345600853503,1.0,24,84,False
2011-06-22,0.17835345600853503,1.0,24,85,False
2011-06-23,0.17835345600853503,1.0,24,86,False
2011-06-24,0.17835345600853503,1.0,24,87,False
2011-06-27,0.17835345600853503,1.0,24,88,False
2011-06-28,0.17835345600853503,1.0,24,89,False
2011-06-29,0.17835345600853503,1.0,24,90,False
2011-06-30,0.17835345600853503,1.0,24,91,False
2011-07-01,0.17835345600853503,1.0,24,92,False
2011-07-05,0.17835345600853503,1.0,24,93,False
2011-07-06,0.17835345600853503,1.0,24,94,False
2011-07-07,0.17835345600853503,1.0,24,95,False
2011-07-08,0.17835345600853503,1.0,24,96,False
2011-07-11,0.17835345600853503,1.0,24,97,False
2011-07-12,0.17835345600853503,1.0,24,98,False
2011-07-13,0.17835345600853503,1.0,24,99,False
2011-07-14,0.17835345600853503,1.0,24,100,False
2011-07-15,0.17835345600853503,1.0,24,101,False
2011-07-18,0.17835345600853503,1.0,24,102,False
2011-07-19,0.17835345600853503,1.0,24,103,False
2011-07-20,0.17835345600853503,1.0,24,104,False
2011-07-21,0.17835345600853503,1.0,24,105,False
2011-07-22,0.17835345600853503,1.0,24,106,False
2011-07-25,0.17835345600853503,1.0,24,107,False
2011-07-26,0.17835345600853503,1.0,24,108,False
2011-07-27,0.17835345600853503,1.0,24,109,False
2011-07-28,0.17835345600853503,1.0,24,110,False
2011-07-29,0.17835345600853503,1.0,24,111,False
2011-08-01,0.17835345600853503,1.0,24,112,False
2011-08-02,0.17835345600853503,1.0,24,113,False
2011-08-03,0.17835345600853503,1.0,24,114,False
2011-08-04,0.17835345600853503,1.0,24,115,False
2011-08-05,0.17835345600853503,1.0,24,116,False
2011-08-08,0.17835345600853503,1.0,24,117,False
2011-08-09,0.17835345600853503,1.0,24,118,False
2011-08-10,0.17835345600853503,1.0,24,119,False
2011-08-11,0.17835345600853503,1.0,24,120,False
2011-08-12,0.17835345600853503,1.0,24,121,False
2011-08-15,0.17835345600853503,1.0,24,122,False
2011-08-16,0.17835345600853503,1.0,24,123,False
2011-08-17,0.17835345600853503,1.0,24,124,False
2011-08-18,0.17835345600853503,1.0,24,125,False
2011-08-19,0.17835345600853503,1.0,24,126,False
2011-08-22,0.17835345600853503,1.0,24,127,False
2011-08-23,0.17835345600853503,1.0,24,128,False
2011-08-24,0.17835345600853503,1.0,24,129,False
2011-08-25,0.17835345600853503,1.0,24,130,False
2011-08-26,0.17835345600853503,1.0,24,131,False
2011-08-29,0.17835345600853503,1.0,24,132,False
2011-08-30,0.17835345600853503,1.0,24,133,False
2011-08-31,0.17835345600853503,1.0,24,134,False
2011-09-01,0.17835345600853503,1.0,24,135,False
2011-09-02,0.17835345600853503,1.0,24,136,False
2011-09-06,0.17835345600853503,1.0,24,137,False
2011-09-07,0.17835345600853503,1.0,24,138,False
2011-09-08,0.17835345600853503,1.0,24,139,False
2011-09-09,0.17835345600853503,1.0,24,140,False
2011-09-12,0.17835345600853503,1.0,24,141,False
2011-09-13,0.17835345600853503,1.0,24,142,False
2011-09-14,0.17835345600853503,1.0,24,143,False
2011-09-15,0.17835345600853503,1.0,24,144,False
2011-09-16,0.17835345600853503,1.0,24,145,False
2011-09-19,0.17835345600853503,1.0,24,146,False
2011-09-20,0.17835345600853503,1.0,24,147,False
2011-09-21,0.17835345600853503,1.0,24,148,False
2011-09-22,0.17835345600853503,1.0,24,149,False
2011-09-23,0.17835345600853503,1.0,24,150,False
2011-09-26,0.17835345600853503,1.0,24,151,False
2011-09-27,0.17835345600853503,1.0,24,152,False
2011-09-28,0.17835345600853503,1.0,24,153,False
2011-09-29,0.17835345600853503,1.0,24,154,False
2011-09-30,0.17835345600853503,1.0,24,155,False
2011-10-03,0.17835345600853503,1.0,24,156,False
2011-10-04,0.17835345600853503,1.0,24,157,False
2011-10-05,0.17835345600853503,1.0,24,158,False
2011-10-06,0.17835345600853503,1.0,24,159,False
2011-10-07,0.17835345600853503,1.0,24,160,False
2011-10-10,0.17835345600853503,1.0,24,161,False
2011-10-11,0.17835345600853503,1.0,24,162,False
2011-10-12,0.17835345600853503,1.0,24,163,False
2011-10-13,0.17835345600853503,1.0,24,164,False
2011-10-14,0.17835345600853503,1.0,24,165,False
2011-10-17,0.17835345600853503,1.0,24,166,False
2011-10-18,0.17835345600853503,1.0,24,167,False
2011-10-19,0.17835345600853503,1.0,24,168,False
2011-10-20,0.17835345600853503,1.0,24,169,False
2011-10-21,0.17835345600853503,1.0,24,170,False
2011-10-24,0.17835345600853503,1.0,24,171,False
2011-10-25,0.17835345600853503,1.0,24,172,False
2011-10-26,0.17835345600853503,1.0,24,173,False
2011-10-27,0.17835345600853503,1.0,24,174,False
2011-10-28,0.17835345600853503,1.0,24,175,False
2011-10-31,0.17835345600853503,1.0,24,176,False
2011-11-01,0.17835345600853503,1.0,24,177,False
2011-11-02,0.17835345600853503,1.0,24,178,False
2011-11-03,0.17835345600853503,1.0,24,179,False
2011-11-04,0.17835345600853503,1.0,24,180,False
2011-11-07,0.17835345600853503,1.0,24,181,False
2011-11-08,0.17835345600853503,1.0,24,182,False
2011-11-09,0.17835345600853503,1.0,24,183,False
2011-11-10,0.17835345600853503,1.0,24,184,False
2011-11-11,0.17835345600853503,1.0,24,185,False
2011-11-14,0.17835345600853503,1.0,24,186,False
2011-11-15,0.17835345600853503,1.0,24,187,False
2011-11-16,0.17835345600853503,1.0,24,188,False
2011-11-17,0.17835345600853503,1.0,24,189,False
2011-11-18,0.17835345600853503,1.0,24,190,False
2011-11-21,0.17835345600853503,1.0,24,191,False
2011-11-22,0.17835345600853503,1.0,24,192,False
2011-11-23,0.17835345600853503,1.0,24,193,False
2011-11-25,0.17835345600853503,1.0,24,194,False
2011-11-28,0.17835345600853503,1.0,24,195,False
2011-11-29,0.17835345600853503,1.0,24,196,False
2011-11-30,0.17835345600853503,1.0,24,197,False
2011-12-01,0.17835345600853503,1.0,24,198,False
2011-12-02,0.17835345600853503,1.0,24,199,False
2011-12-05,0.17835345600853503,1.0,24,200,False
2011-12-06,0.17835345600853503,1.0,24,201,False
2011-12-07,0.17835345600853503,1.0,24,202,False
2011-12-08,0.17835345600853503,1.0,24,203,False
2011-12-09,0.17835345600853503,1.0,24,204,False
2011-12-12,0.17835345600853503,1.0,24,205,False
2011-12-13,0.17835345600853503,1.0,24,206,False
2011-12-14,0.17835345600853503,1.0,24,207,False
2011-12-15,0.17835345600853503,1.0,24,208,False
2011-12-16,0.17835345600853503,1.0,24,209,False
2011-12-19,0.17835345600853503,1.0,24,210,False
2011-12-20,0.17835345600853503,1.0,24,211,False
2011-12-21,0.17835345600853503,1.0,24,212,False
2011-12-22,0.17835345600853503,1.0,24,213,False
2011-12-23,0.17835345600853503,1.0,24,214,False
2011-12-27,0.17835345600853503,1.0,24,215,False
2011-12-28,0.17835345600853503,1.0,24,216,False
2011-12-29,0.17835345600853503,1.0,24,217,False
2011-12-30,0.17835345600853503,1.0,24,218,False
2012-01-03,0.17835345600853503,1.0,24,219,False
2012-01-04,0.17835345600853503,1.0,24,220,False
2012-01-05,0.17835345600853503,1.0,24,221,False
2012-01-06,0.17835345600853503,1.0,24,222,False
2012-01-09,0.17835345600853503,1.0,24,223,False
2012-01-10,0.17835345600853503,1.0,24,224,False
2012-01-11,0.17835345600853503,1.0,24,225,False
2012-01-12,0.17835345600853503,1.0,24,226,False
2012-01-13,0.17835345600853503,1.0,24,227,False
2012-01-17,0.17835345600853503,1.0,24,228,False
2012-01-18,0.17835345600853503,1.0,24,229,False
2012-01-19,0.17835345600853503,1.0,24,230,False
2012-01-20,0.17835345600853503,1.0,24,231,False
2012-01-23,0.17835345600853503,1.0,24,232,False
2012-01-24,0.17835345600853503,1.0,24,233,False
2012-01-25,0.17835345600853503,1.0,24,234,False
2012-01-26,0.17835345600853503,1.0,24,235,False
2012-01-27,0.17835345600853503,1.0,24,236,False
2012-01-30,0.17835345600853503,1.0,24,237,False
2012-01-31,0.17835345600853503,1.0,24,238,False
2012-02-01,0.17835345600853503,1.0,24,239,False
2012-02-02,0.17835345600853503,1.0,24,240,False
2012-02-03,0.1451920996400671,1.0,25,43,True
2012-02-06,0.1451920996400671,1.0,25,44,False
2012-02-07,0.1451920996400671,1.0,25,45,False
2012-02-08,0.1451920996400671,1.0,25,46,False
2012-02-09,0.1451920996400671,1.0,25,47,False
2012-02-10,0.1451920996400671,1.0,25,48,False
2012-02-13,0.1451920996400671,1.0,25,49,False
2012-02-14,0.1451920996400671,1.0,25,50,False
2012-02-15,0.1451920996400671,1.0,25,51,False
2012-02-16,0.1451920996400671,1.0,25,52,False
2012-02-17,0.1451920996400671,1.0,25,53,False
2012-02-21,0.1451920996400671,1.0,25,54,False
2012-02-22,0.1451920996400671,1.0,25,55,False
2012-02-23,0.1451920996400671,1.0,25,56,False
2012-02-24,0.1451920996400671,1.0,25,57,False
2012-02-27,0.1451920996400671,1.0,25,58,False
2012-02-28,0.1451920996400671,1.0,25,59,False
2012-02-29,0.1451920996400671,1.0,25,60,False
2012-03-01,0.1451920996400671,1.0,25,61,False
2012-03-02,0.1451920996400671,1.0,25,62,False
2012-03-05,0.1451920996400671,1.0,25,63,False
2012-03-06,0.1451920996400671,1.0,25,64,False
2012-03-07,0.1451920996400671,1.0,25,65,False
2012-03-08,0.1451920996400671,1.0,25,66,False
2012-03-09,0.1451920996400671,1.0,25,67,False
2012-03-12,0.1451920996400671,1.0,25,68,False
2012-03-13,0.1451920996400671,1.0,25,69,False
2012-03-14,0.1451920996400671,1.0,25,70,False
2012-03-15,0.1451920996400671,1.0,25,71,False
2012-03-16,0.1451920996400671,1.0,25,72,False
2012-03-19,0.1451920996400671,1.0,25,73,False
2012-03-20,0.1451920996400671,1.0,25,74,False
2012-03-21,0.1451920996400671,1.0,25,75,False
2012-03-22,0.1451920996400671,1.0,25,76,False
2012-03-23,0.1451920996400671,1.0,25,77,False
2012-03-26,0.1451920996400671,1.0,25,78,False
2012-03-27,0.1451920996400671,1.0,25,79,False
2012-03-28,0.1451920996400671,1.0,25,80,False
2012-03-29,0.1451920996400671,1.0,25,81,False
2012-03-30,0.1451920996400671,1.0,25,82,False
2012-04-02,0.1451920996400671,1.0,25,83,False
2012-04-03,0.1451920996400671,1.0,25,84,False
2012-04-04,0.1451920996400671,1.0,25,85,False
2012-04-05,0.1451920996400671,1.0,25,86,False
2012-04-09,0.1451920996400671,1.0,25,87,False
2012-04-10,0.1451920996400671,1.0,25,88,False
2012-04-11,0.1451920996400671,1.0,25,89,False
2012-04-12,0.1451920996400671,1.0,25,90,False
2012-04-13,0.1451920996400671,1.0,25,91,False
2012-04-16,0.1451920996400671,1.0,25,92,False
2012-04-17,0.1451920996400671,1.0,25,93,False
2012-04-18,0.1451920996400671,1.0,25,94,False
2012-04-19,0.1451920996400671,1.0,25,95,False
2012-04-20,0.1451920996400671,1.0,25,96,False
2012-04-23,0.1451920996400671,1.0,25,97,False
2012-04-24,0.1451920996400671,1.0,25,98,False
2012-04-25,0.1451920996400671,1.0,25,99,False
2012-04-26,0.1451920996400671,1.0,25,100,False
2012-04-27,0.1451920996400671,1.0,25,101,False
2012-04-30,0.1451920996400671,1.0,25,102,False
2012-05-01,0.1451920996400671,1.0,25,103,False
2012-05-02,0.1451920996400671,1.0,25,104,False
2012-05-03,0.1451920996400671,1.0,25,105,False
2012-05-04,0.1451920996400671,1.0,25,106,False
2012-05-07,0.1451920996400671,1.0,25,107,False
2012-05-08,0.1451920996400671,1.0,25,108,False
2012-05-09,0.1451920996400671,1.0,25,109,False
2012-05-10,0.1451920996400671,1.0,25,110,False
2012-05-11,0.1451920996400671,1.0,25,111,False
2012-05-14,0.1451920996400671,1.0,25,112,False
2012-05-15,0.1451920996400671,1.0,25,113,False
2012-05-16,0.1451920996400671,1.0,25,114,False
2012-05-17,0.1451920996400671,1.0,25,115,False
2012-05-18,0.1451920996400671,1.0,25,116,False
2012-05-21,0.1451920996400671,1.0,25,117,False
2012-05-22,0.1451920996400671,1.0,25,118,False
2012-05-23,0.1451920996400671,1.0,25,119,False
2012-05-24,0.1451920996400671,1.0,25,120,False
2012-05-25,0.1451920996400671,1.0,25,121,False
2012-05-29,0.1451920996400671,1.0,25,122,False
2012-05-30,0.1451920996400671,1.0,25,123,False
2012-05-31,0.1451920996400671,1.0,25,124,False
2012-06-01,0.1451920996400671,1.0,25,125,False
2012-06-04,0.1451920996400671,1.0,25,126,False
2012-06-05,0.1451920996400671,1.0,25,127,False
2012-06-06,0.1451920996400671,1.0,25,128,False
2012-06-07,0.1451920996400671,1.0,25,129,False
2012-06-08,0.1451920996400671,1.0,25,130,False
2012-06-11,0.1451920996400671,1.0,25,131,False
2012-06-12,0.1451920996400671,1.0,25,132,False
2012-06-13,0.1451920996400671,1.0,25,133,False
2012-06-14,0.1451920996400671,1.0,25,134,False
2012-06-15,0.1451920996400671,1.0,25,135,False
2012-06-18,0.1451920996400671,1.0,25,136,False
2012-06-19,0.1451920996400671,1.0,25,137,False
2012-06-20,0.1451920996400671,1.0,25,138,False
2012-06-21,0.1451920996400671,1.0,25,139,False
2012-06-22,0.1451920996400671,1.0,25,140,False
2012-06-25,0.1451920996400671,1.0,25,141,False
2012-06-26,0.1451920996400671,1.0,25,142,False
2012-06-27,0.1451920996400671,1.0,25,143,False
2012-06-28,0.1451920996400671,1.0,25,144,False
2012-06-29,0.1451920996400671,1.0,25,145,False
2012-07-02,0.1451920996400671,1.0,25,146,False
2012-07-03,0.1451920996400671,1.0,25,147,False
2012-07-05,0.1451920996400671,1.0,25,148,False
2012-07-06,0.1451920996400671,1.0,25,149,False
2012-07-09,0.1451920996400671,1.0,25,150,False
2012-07-10,0.1451920996400671,1.0,25,151,False
2012-07-11,0.1451920996400671,1.0,25,152,False
2012-07-12,0.1451920996400671,1.0,25,153,False
2012-07-13,0.1451920996400671,1.0,25,154,False
2012-07-16,0.1451920996400671,1.0,25,155,False
2012-07-17,0.1451920996400671,1.0,25,156,False
2012-07-18,0.1451920996400671,1.0,25,157,False
2012-07-19,0.1451920996400671,1.0,25,158,False
2012-07-20,0.1451920996400671,1.0,25,159,False
2012-07-23,0.1451920996400671,1.0,25,160,False
