date,detected,tau_hat,detection_delay,segment_age
2006-08-03,False,,,58
2006-08-04,False,,,59
2006-08-07,False,,,60
2006-08-08,False,,,61
2006-08-09,False,,,62
2006-08-10,False,,,63
2006-08-11,False,,,64
2006-08-14,False,,,65
2006-08-15,False,,,66
2006-08-16,False,,,67
2006-08-17,False,,,68
2006-08-18,False,,,69
2006-08-21,False,,,70
2006-08-22,False,,,71
2006-08-23,False,,,72
2006-08-24,False,,,73
2006-08-25,False,,,74
2006-08-28,False,,,75
2006-08-29,False,,,76
2006-08-30,True,2006-07-25,26.0,26
2006-08-31,False,,,27
2006-09-01,False,,,28
2006-09-05,False,,,29
2006-09-06,False,,,30
2006-09-07,False,,,31
2006-09-08,False,,,32
2006-09-11,False,,,33
2006-09-12,False,,,34
2006-09-13,False,,,35
2006-09-14,False,,,36
2006-09-15,False,,,37
2006-09-18,False,,,38
2006-09-19,False,,,39
2006-09-20,False,,,40
2006-09-21,False,,,41
2006-09-22,False,,,42
2006-09-25,False,,,43
2006-09-26,False,,,44
2006-09-27,False,,,45
2006-09-28,False,,,46
2006-09-29,False,,,47
2006-10-02,False,,,48
2006-10-03,False,,,49
2006-10-04,False,,,50
2006-10-05,False,,,51
2006-10-06,False,,,52
2006-10-09,False,,,53
2006-10-10,False,,,54
2006-10-11,False,,,55
2006-10-12,False,,,56
2006-10-13,False,,,57
2006-10-16,False,,,58
2006-10-17,False,,,59
2006-10-18,False,,,60
2006-10-19,False,,,61
2006-10-20,False,,,62
2006-10-23,False,,,63
2006-10-24,False,,,64
2006-10-25,False,,,65
2006-10-26,False,,,66
2006-10-27,False,,,67
2006-10-30,False,,,68
2006-10-31,False,,,69
2006-11-01,False,,,70
2006-11-02,False,,,71
2006-11-03,False,,,72
2006-11-06,False,,,73
2006-11-07,False,,,74
2006-11-08,False,,,75
2006-11-09,False,,,76
2006-11-10,False,,,77
2006-11-13,False,,,78
2006-11-14,False,,,79
2006-11-15,False,,,80
2006-11-16,False,,,81
2006-11-17,False,,,82
2006-11-20,False,,,83
2006-11-21,False,,,84
2006-11-22,False,,,85
2006-11-24,False,,,86
2006-11-27,False,,,87
2006-11-28,False,,,88
2006-11-29,False,,,89
2006-11-30,False,,,90
2006-12-01,False,,,91
2006-12-04,False,,,92
2006-12-05,False,,,93
2006-12-06,False,,,94
2006-12-07,False,,,95
2006-12-08,False,,,96
2006-12-11,False,,,97
2006-12-12,False,,,98
2006-12-13,False,,,99
2006-12-14,False,,,100
2006-12-15,False,,,101
2006-12-18,False,,,102
2006-12-19,False,,,103
2006-12-20,False,,,104
2006-12-21,False,,,105
2006-12-22,False,,,106
2006-12-26,False,,,107
2006-12-27,False,,,108
2006-12-28,False,,,109
2006-12-29,False,,,110
2007-01-03,False,,,111
2007-01-04,False,,,112
2007-01-05,False,,,113
2007-01-08,False,,,114
2007-01-09,False,,,115
2007-01-10,False,,,116
2007-01-11,False,,,117
2007-01-12,False,,,118
2007-01-16,False,,,119
2007-01-17,False,,,120
2007-01-18,False,,,121
2007-01-19,False,,,122
2007-01-22,False,,,123
2007-01-23,False,,,124
2007-01-24,False,,,125
2007-01-25,False,,,126
2007-01-26,False,,,127
2007-01-29,False,,,128
2007-01-30,False,,,129
2007-01-31,False,,,130
2007-02-01,False,,,131
2007-02-02,False,,,132
2007-02-05,False,,,133
2007-02-06,False,,,134
2007-02-07,False,,,135
2007-02-08,False,,,136
2007-02-09,False,,,137
2007-02-12,False,,,138
2007-02-13,False,,,139
2007-02-14,False,,,140
2007-02-15,False,,,141
2007-02-16,False,,,142
2007-02-20,False,,,143
2007-02-21,False,,,144
2007-02-22,False,,,145
2007-02-23,False,,,146
2007-02-26,False,,,147
2007-02-27,False,,,148
2007-02-28,False,,,149
2007-03-01,False,,,150
2007-03-02,False,,,151
2007-03-05,False,,,152
2007-03-06,False,,,153
2007-03-07,False,,,154
2007-03-08,False,,,155
2007-03-09,False,,,156
2007-03-12,False,,,157
2007-03-13,False,,,158
2007-03-14,False,,,159
2007-03-15,False,,,160
2007-03-16,False,,,161
2007-03-19,False,,,162
2007-03-20,False,,,163
2007-03-21,True,2007-02-22,19.0,19
2007-03-22,False,,,20
2007-03-23,False,,,21
2007-03-26,False,,,22
2007-03-27,False,,,23
2007-03-28,False,,,24
2007-03-29,False,,,25
2007-03-30,False,,,26
2007-04-02,False,,,27
2007-04-03,False,,,28
2007-04-04,False,,,29
2007-04-05,False,,,30
2007-04-09,False,,,31
2007-04-10,False,,,32
2007-04-11,False,,,33
2007-04-12,False,,,34
2007-04-13,False,,,35
2007-04-16,False,,,36
2007-04-17,False,,,37
2007-04-18,False,,,38
2007-04-19,False,,,39
2007-04-20,False,,,40
2007-04-23,False,,,41
2007-04-24,False,,,42
2007-04-25,False,,,43
2007-04-26,False,,,44
2007-04-27,False,,,45
2007-04-30,False,,,46
2007-05-01,False,,,47
2007-05-02,False,,,48
2007-05-03,False,,,49
2007-05-04,False,,,50
2007-05-07,False,,,51
2007-05-08,False,,,52
2007-05-09,False,,,53
2007-05-10,False,,,54
2007-05-11,False,,,55
2007-05-14,False,,,56
2007-05-15,False,,,57
2007-05-16,False,,,58
2007-05-17,False,,,59
2007-05-18,False,,,60
2007-05-21,False,,,61
2007-05-22,False,,,62
2007-05-23,False,,,63
2007-05-24,False,,,64
2007-05-25,False,,,65
2007-05-29,False,,,66
2007-05-30,False,,,67
2007-05-31,False,,,68
2007-06-01,False,,,69
2007-06-04,False,,,70
2007-06-05,False,,,71
2007-06-06,False,,,72
2007-06-07,False,,,73
2007-06-08,False,,,74
2007-06-11,False,,,75
2007-06-12,False,,,76
2007-06-13,False,,,77
2007-06-14,False,,,78
2007-06-15,False,,,79
2007-06-18,False,,,80
2007-06-19,False,,,81
2007-06-20,False,,,82
2007-06-21,False,,,83
2007-06-22,False,,,84
2007-06-25,False,,,85
2007-06-26,False,,,86
2007-06-27,False,,,87
2007-06-28,False,,,88
2007-06-29,False,,,89
2007-07-02,False,,,90
2007-07-03,False,,,91
2007-07-05,False,,,92
2007-07-06,False,,,93
2007-07-09,False,,,94
2007-07-10,False,,,95
2007-07-11,False,,,96
2007-07-12,False,,,97
2007-07-13,False,,,98
2007-07-16,False,,,99
2007-07-17,False,,,100
2007-07-18,False,,,101
2007-07-19,False,,,102
2007-07-20,False,,,103
2007-07-23,False,,,104
2007-07-24,False,,,105
2007-07-25,False,,,106
2007-07-26,False,,,107
2007-07-27,False,,,108
2007-07-30,False,,,109
2007-07-31,False,,,110
2007-08-01,False,,,111
2007-08-02,False,,,112
2007-08-03,False,,,113
2007-08-06,False,,,114
2007-08-07,False,,,115
2007-08-08,False,,,116
2007-08-09,False,,,117
2007-08-10,False,,,118
2007-08-13,False,,,119
2007-08-14,False,,,120
2007-08-15,False,,,121
2007-08-16,False,,,122
2007-08-17,False,,,123
2007-08-20,False,,,124
2007-08-21,False,,,125
2007-08-22,False,,,126
2007-08-23,False,,,127
2007-08-24,False,,,128
2007-08-27,False,,,129
2007-08-28,False,,,130
2007-08-29,False,,,131
2007-08-30,False,,,132
2007-08-31,False,,,133
2007-09-04,False,,,134
2007-09-05,False,,,135
2007-09-06,False,,,136
2007-09-07,False,,,137
2007-09-10,False,,,138
2007-09-11,False,,,139
2007-09-12,False,,,140
2007-09-13,False,,,141
2007-09-14,False,,,142
2007-09-17,False,,,143
2007-09-18,False,,,144
2007-09-19,False,,,145
2007-09-20,False,,,146
2007-09-21,False,,,147
2007-09-24,False,,,148
2007-09-25,False,,,149
2007-09-26,False,,,150
2007-09-27,False,,,151
2007-09-28,False,,,152
2007-10-01,False,,,153
2007-10-02,False,,,154
2007-10-03,False,,,155
2007-10-04,False,,,156
2007-10-05,False,,,157
2007-10-08,False,,,158
2007-10-09,False,,,159
2007-10-10,False,,,160
2007-10-11,False,,,161
2007-10-12,False,,,162
2007-10-15,False,,,163
2007-10-16,False,,,164
2007-10-17,False,,,165
2007-10-18,False,,,166
2007-10-19,False,,,167
2007-10-22,False,,,168
2007-10-23,False,,,169
2007-10-24,False,,,170
2007-10-25,False,,,171
2007-10-26,False,,,172
2007-10-29,False,,,173
2007-10-30,False,,,174
2007-10-31,False,,,175
2007-11-01,False,,,176
2007-11-02,False,,,177
2007-11-05,False,,,178
2007-11-06,False,,,179
2007-11-07,False,,,180
2007-11-08,False,,,181
2007-11-09,False,,,182
2007-11-12,False,,,183
2007-11-13,False,,,184
2007-11-14,False,,,185
2007-11-15,False,,,186
2007-11-16,False,,,187
2007-11-19,False,,,188
2007-11-20,False,,,189
2007-11-21,False,,,190
2007-11-23,False,,,191
2007-11-26,False,,,192
2007-11-27,False,,,193
2007-11-28,False,,,194
2007-11-29,False,,,195
2007-11-30,False,,,196
2007-12-03,False,,,197
2007-12-04,False,,,198
2007-12-05,False,,,199
2007-12-06,False,,,200
2007-12-07,False,,,201
2007-12-10,False,,,202
2007-12-11,False,,,203
2007-12-12,False,,,204
2007-12-13,False,,,205
2007-12-14,False,,,206
2007-12-17,False,,,207
2007-12-18,False,,,208
2007-12-19,False,,,209
2007-12-20,False,,,210
2007-12-21,False,,,211
2007-12-24,False,,,212
2007-12-26,False,,,213
2007-12-27,False,,,214
2007-12-28,False,,,215
2007-12-31,False,,,216
2008-01-02,False,,,217
2008-01-03,False,,,218
2008-01-04,False,,,219
2008-01-07,False,,,220
2008-01-08,False,,,221
2008-01-09,False,,,222
2008-01-10,False,,,223
2008-01-11,False,,,224
2008-01-14,False,,,225
2008-01-15,False,,,226
2008-01-16,False,,,227
2008-01-17,False,,,228
2008-01-18,False,,,229
2008-01-22,False,,,230
2008-01-23,False,,,231
2008-01-24,False,,,232
2008-01-25,False,,,233
2008-01-28,False,,,234
2008-01-29,False,,,235
2008-01-30,False,,,236
2008-01-31,False,,,237
2008-02-01,False,,,238
2008-02-04,False,,,239
2008-02-05,False,,,240
2008-02-06,False,,,241
2008-02-07,False,,,242
2008-02-08,False,,,243
2008-02-11,False,,,244
2008-02-12,False,,,245
2008-02-13,False,,,246
2008-02-14,False,,,247
2008-02-15,False,,,248
2008-02-19,False,,,249
2008-02-20,False,,,250
2008-02-21,False,,,251
2008-02-22,False,,,252
2008-02-25,False,,,253
2008-02-26,False,,,254
2008-02-27,False,,,255
2008-02-28,False,,,256
2008-02-29,False,,,257
2008-03-03,False,,,258
2008-03-04,False,,,259
2008-03-05,False,,,260
2008-03-06,False,,,261
2008-03-07,False,,,262
2008-03-10,False,,,263
2008-03-11,False,,,264
2008-03-12,False,,,265
2008-03-13,False,,,266
2008-03-14,False,,,267
2008-03-17,False,,,268
2008-03-18,False,,,269
2008-03-19,False,,,270
2008-03-20,False,,,271
2008-03-24,False,,,272
2008-03-25,False,,,273
2008-03-26,False,,,274
2008-03-27,False,,,275
2008-03-28,False,,,276
2008-03-31,False,,,277
2008-04-01,False,,,278
2008-04-02,False,,,279
2008-04-03,False,,,280
2008-04-04,False,,,281
2008-04-07,False,,,282
2008-04-08,False,,,283
2008-04-09,False,,,284
2008-04-10,False,,,285
2008-04-11,False,,,286
2008-04-14,False,,,287
2008-04-15,False,,,288
2008-04-16,False,,,289
2008-04-17,False,,,290
2008-04-18,False,,,291
2008-04-21,False,,,292
2008-04-22,False,,,293
2008-04-23,False,,,294
2008-04-24,False,,,295
2008-04-25,False,,,296
2008-04-28,False,,,297
2008-04-29,False,,,298
2008-04-30,False,,,299
2008-05-01,False,,,300
2008-05-02,False,,,301
2008-05-05,False,,,302
2008-05-06,False,,,303
2008-05-07,False,,,304
2008-05-08,False,,,305
2008-05-09,False,,,306
2008-05-12,False,,,307
2008-05-13,False,,,308
2008-05-14,False,,,309
2008-05-15,False,,,310
2008-05-16,False,,,311
2008-05-19,False,,,312
2008-05-20,False,,,313
2008-05-21,False,,,314
2008-05-22,False,,,315
2008-05-23,False,,,316
2008-05-27,False,,,317
2008-05-28,False,,,318
2008-05-29,False,,,319
2008-05-30,False,,,320
2008-06-02,False,,,321
2008-06-03,False,,,322
2008-06-04,False,,,323
2008-06-05,False,,,324
2008-06-06,False,,,325
2008-06-09,False,,,326
2008-06-10,False,,,327
2008-06-11,False,,,328
2008-06-12,False,,,329
2008-06-13,False,,,330
2008-06-16,False,,,331
2008-06-17,False,,,332
2008-06-18,False,,,333
2008-06-19,False,,,334
2008-06-20,False,,,335
2008-06-23,False,,,336
2008-06-24,False,,,337
2008-06-25,False,,,338
2008-06-26,False,,,339
2008-06-27,False,,,340
2008-06-30,False,,,341
2008-07-01,False,,,342
2008-07-02,False,,,343
2008-07-03,False,,,344
2008-07-07,False,,,345
2008-07-08,False,,,346
2008-07-09,False,,,347
2008-07-10,False,,,348
2008-07-11,False,,,349
2008-07-14,False,,,350
2008-07-15,False,,,351
2008-07-16,False,,,352
2008-07-17,False,,,353
2008-07-18,False,,,354
2008-07-21,False,,,355
2008-07-22,False,,,356
2008-07-23,False,,,357
2008-07-24,False,,,358
2008-07-25,False,,,359
2008-07-28,False,,,360
2008-07-29,False,,,361
2008-07-30,False,,,362
2008-07-31,False,,,363
2008-08-01,False,,,364
2008-08-04,False,,,365
2008-08-05,False,,,366
2008-08-06,False,,,367
2008-08-07,False,,,368
2008-08-08,False,,,369
2008-08-11,False,,,370
2008-08-12,False,,,371
2008-08-13,False,,,372
2008-08-14,False,,,373
2008-08-15,False,,,374
2008-08-18,False,,,375
2008-08-19,False,,,376
2008-08-20,False,,,377
2008-08-21,False,,,378
2008-08-22,False,,,379
2008-08-25,False,,,380
2008-08-26,False,,,381
2008-08-27,False,,,382
2008-08-28,False,,,383
2008-08-29,False,,,384
2008-09-02,False,,,385
2008-09-03,False,,,386
2008-09-04,False,,,387
2008-09-05,False,,,388
2008-09-08,False,,,389
2008-09-09,False,,,390
2008-09-10,False,,,391
2008-09-11,False,,,392
2008-09-12,False,,,393
2008-09-15,False,,,394
2008-09-16,False,,,395
2008-09-17,False,,,396
2008-09-18,False,,,397
2008-09-19,False,,,398
2008-09-22,False,,,399
2008-09-23,False,,,400
2008-09-24,False,,,401
2008-09-25,False,,,402
2008-09-26,False,,,403
2008-09-29,False,,,404
2008-09-30,False,,,405
2008-10-01,False,,,406
2008-10-02,False,,,407
2008-10-03,False,,,408
2008-10-06,False,,,409
2008-10-07,False,,,410
2008-10-08,False,,,411
2008-10-09,False,,,412
2008-10-10,False,,,413
2008-10-13,False,,,414
2008-10-14,False,,,415
2008-10-15,False,,,416
2008-10-16,False,,,417
2008-10-17,False,,,418
2008-10-20,False,,,419
2008-10-21,False,,,420
2008-10-22,False,,,421
2008-10-23,False,,,422
2008-10-24,False,,,423
2008-10-27,False,,,424
2008-10-28,False,,,425
2008-10-29,False,,,426
2008-10-30,False,,,427
2008-10-31,False,,,428
2008-11-03,False,,,429
2008-11-04,False,,,430
2008-11-05,True,2008-09-15,37.0,37
2008-11-06,False,,,38
2008-11-07,False,,,39
2008-11-10,False,,,40
2008-11-11,False,,,41
2008-11-12,False,,,42
2008-11-13,False,,,43
2008-11-14,False,,,44
2008-11-17,False,,,45
2008-11-18,False,,,46
2008-11-19,False,,,47
2008-11-20,False,,,48
2008-11-21,False,,,49
2008-11-24,False,,,50
2008-11-25,False,,,51
2008-11-26,False,,,52
2008-11-28,False,,,53
2008-12-01,False,,,54
2008-12-02,False,,,55
2008-12-03,False,,,56
2008-12-04,False,,,57
2008-12-05,False,,,58
2008-12-08,False,,,59
2008-12-09,False,,,60
2008-12-10,False,,,61
2008-12-11,False,,,62
2008-12-12,False,,,63
2008-12-15,False,,,64
2008-12-16,False,,,65
2008-12-17,False,,,66
2008-12-18,False,,,67
2008-12-19,False,,,68
2008-12-22,False,,,69
2008-12-23,False,,,70
2008-12-24,False,,,71
2008-12-26,False,,,72
2008-12-29,False,,,73
2008-12-30,False,,,74
2008-12-31,False,,,75
2009-01-02,False,,,76
2009-01-05,True,2008-12-03,21.0,21
2009-01-06,False,,,22
2009-01-07,False,,,23
2009-01-08,False,,,24
2009-01-09,False,,,25
2009-01-12,False,,,26
2009-01-13,False,,,27
2009-01-14,False,,,28
2009-01-15,False,,,29
2009-01-16,False,,,30
2009-01-20,False,,,31
2009-01-21,False,,,32
2009-01-22,False,,,33
2009-01-23,False,,,34
2009-01-26,False,,,35
2009-01-27,False,,,36
2009-01-28,False,,,37
2009-01-29,False,,,38
2009-01-30,False,,,39
2009-02-02,False,,,40
2009-02-03,False,,,41
2009-02-04,False,,,42
2009-02-05,False,,,43
2009-02-06,False,,,44
2009-02-09,False,,,45
2009-02-10,False,,,46
2009-02-11,False,,,47
2009-02-12,False,,,48
2009-02-13,False,,,49
2009-02-17,False,,,50
2009-02-18,False,,,51
2009-02-19,False,,,52
2009-02-20,False,,,53
2009-02-23,False,,,54
2009-02-24,False,,,55
2009-02-25,False,,,56
2009-02-26,False,,,57
2009-02-27,False,,,58
2009-03-02,False,,,59
2009-03-03,False,,,60
2009-03-04,False,,,61
2009-03-05,False,,,62
2009-03-06,False,,,63
2009-03-09,False,,,64
2009-03-10,False,,,65
2009-03-11,False,,,66
2009-03-12,False,,,67
2009-03-13,False,,,68
2009-03-16,False,,,69
2009-03-17,False,,,70
2009-03-18,False,,,71
2009-03-19,False,,,72
2009-03-20,False,,,73
2009-03-23,False,,,74
2009-03-24,False,,,75
2009-03-25,False,,,76
2009-03-26,False,,,77
2009-03-27,False,,,78
2009-03-30,False,,,79
2009-03-31,False,,,80
2009-04-01,False,,,81
2009-04-02,False,,,82
2009-04-03,False,,,83
2009-04-06,False,,,84
2009-04-07,False,,,85
2009-04-08,False,,,86
2009-04-09,False,,,87
2009-04-13,False,,,88
2009-04-14,False,,,89
2009-04-15,False,,,90
2009-04-16,False,,,91
2009-04-17,False,,,92
2009-04-20,False,,,93
2009-04-21,False,,,94
2009-04-22,False,,,95
2009-04-23,False,,,96
2009-04-24,False,,,97
2009-04-27,False,,,98
2009-04-28,False,,,99
2009-04-29,False,,,100
2009-04-30,False,,,101
2009-05-01,False,,,102
2009-05-04,False,,,103
2009-05-05,False,,,104
2009-05-06,False,,,105
2009-05-07,False,,,106
2009-05-08,False,,,107
2009-05-11,False,,,108
2009-05-12,False,,,109
2009-05-13,False,,,110
2009-05-14,False,,,111
2009-05-15,False,,,112
2009-05-18,False,,,113
2009-05-19,False,,,114
2009-05-20,False,,,115
2009-05-21,False,,,116
2009-05-22,False,,,117
2009-05-26,False,,,118
2009-05-27,False,,,119
2009-05-28,False,,,120
2009-05-29,False,,,121
2009-06-01,False,,,122
2009-06-02,False,,,123
2009-06-03,False,,,124
2009-06-04,False,,,125
2009-06-05,False,,,126
2009-06-08,False,,,127
2009-06-09,False,,,128
2009-06-10,False,,,129
2009-06-11,False,,,130
2009-06-12,False,,,131
2009-06-15,False,,,132
2009-06-16,False,,,133
2009-06-17,False,,,134
2009-06-18,False,,,135
2009-06-19,False,,,136
2009-06-22,False,,,137
2009-06-23,False,,,138
2009-06-24,False,,,139
2009-06-25,False,,,140
2009-06-26,False,,,141
2009-06-29,False,,,142
2009-06-30,False,,,143
2009-07-01,False,,,144
2009-07-02,False,,,145
2009-07-06,False,,,146
2009-07-07,False,,,147
2009-07-08,False,,,148
2009-07-09,False,,,149
2009-07-10,False,,,150
2009-07-13,False,,,151
2009-07-14,False,,,152
2009-07-15,False,,,153
2009-07-16,False,,,154
2009-07-17,False,,,155
2009-07-20,False,,,156
2009-07-21,False,,,157
2009-07-22,False,,,158
2009-07-23,False,,,159
2009-07-24,False,,,160
2009-07-27,False,,,161
2009-07-28,False,,,162
2009-07-29,False,,,163
2009-07-30,False,,,164
2009-07-31,False,,,165
2009-08-03,False,,,166
2009-08-04,False,,,167
2009-08-05,False,,,168
2009-08-06,False,,,169
2009-08-07,False,,,170
2009-08-10,False,,,171
2009-08-11,False,,,172
2009-08-12,False,,,173
2009-08-13,False,,,174
2009-08-14,False,,,175
2009-08-17,False,,,176
2009-08-18,False,,,177
2009-08-19,False,,,178
2009-08-20,False,,,179
2009-08-21,False,,,180
2009-08-24,False,,,181
2009-08-25,False,,,182
2009-08-26,False,,,183
2009-08-27,False,,,184
2009-08-28,False,,,185
2009-08-31,False,,,186
2009-09-01,False,,,187
2009-09-02,False,,,188
2009-09-03,False,,,189
2009-09-04,False,,,190
2009-09-08,False,,,191
2009-09-09,False,,,192
2009-09-10,False,,,193
2009-09-11,False,,,194
2009-09-14,False,,,195
2009-09-15,False,,,196
2009-09-16,False,,,197
2009-09-17,False,,,198
2009-09-18,False,,,199
2009-09-21,False,,,200
2009-09-22,False,,,201
2009-09-23,False,,,202
2009-09-24,False,,,203
2009-09-25,False,,,204
2009-09-28,False,,,205
2009-09-29,False,,,206
2009-09-30,False,,,207
2009-10-01,False,,,208
2009-10-02,False,,,209
2009-10-05,False,,,210
2009-10-06,False,,,211
2009-10-07,False,,,212
2009-10-08,False,,,213
2009-10-09,False,,,214
2009-10-12,False,,,215
2009-10-13,False,,,216
2009-10-14,False,,,217
2009-10-15,False,,,218
2009-10-16,False,,,219
2009-10-19,False,,,220
2009-10-20,False,,,221
2009-10-21,False,,,222
2009-10-22,False,,,223
2009-10-23,False,,,224
2009-10-26,False,,,225
2009-10-27,False,,,226
2009-10-28,False,,,227
2009-10-29,False,,,228
2009-10-30,False,,,229
2009-11-02,False,,,230
2009-11-03,False,,,231
2009-11-04,False,,,232
2009-11-05,False,,,233
2009-11-06,False,,,234
2009-11-09,False,,,235
2009-11-10,False,,,236
2009-11-11,False,,,237
2009-11-12,False,,,238
2009-11-13,False,,,239
2009-11-16,False,,,240
2009-11-17,False,,,241
2009-11-18,False,,,242
2009-11-19,False,,,243
2009-11-20,False,,,244
2009-11-23,False,,,245
2009-11-24,False,,,246
2009-11-25,False,,,247
2009-11-27,False,,,248
2009-11-30,False,,,249
2009-12-01,False,,,250
2009-12-02,False,,,251
2009-12-03,False,,,252
2009-12-04,False,,,253
2009-12-07,False,,,254
2009-12-08,False,,,255
2009-12-09,False,,,256
2009-12-10,False,,,257
2009-12-11,False,,,258
2009-12-14,False,,,259
2009-12-15,False,,,260
2009-12-16,False,,,261
2009-12-17,False,,,262
2009-12-18,False,,,263
2009-12-21,False,,,264
2009-12-22,False,,,265
2009-12-23,False,,,266
2009-12-24,False,,,267
2009-12-28,False,,,268
2009-12-29,False,,,269
2009-12-30,False,,,270
2009-12-31,False,,,271
2010-01-04,False,,,272
2010-01-05,False,,,273
2010-01-06,False,,,274
2010-01-07,False,,,275
2010-01-08,False,,,276
2010-01-11,False,,,277
2010-01-12,False,,,278
2010-01-13,False,,,279
2010-01-14,False,,,280
2010-01-15,False,,,281
2010-01-19,False,,,282
2010-01-20,False,,,283
2010-01-21,False,,,284
2010-01-22,False,,,285
2010-01-25,False,,,286
2010-01-26,False,,,287
2010-01-27,False,,,288
2010-01-28,False,,,289
2010-01-29,False,,,290
2010-02-01,False,,,291
2010-02-02,False,,,292
2010-02-03,False,,,293
2010-02-04,False,,,294
2010-02-05,False,,,295
2010-02-08,False,,,296
2010-02-09,False,,,297
2010-02-10,False,,,298
2010-02-11,False,,,299
2010-02-12,False,,,300
2010-02-16,False,,,301
2010-02-17,False,,,302
2010-02-18,False,,,303
2010-02-19,False,,,304
2010-02-22,False,,,305
2010-02-23,False,,,306
2010-02-24,False,,,307
2010-02-25,False,,,308
2010-02-26,False,,,309
2010-03-01,False,,,310
2010-03-02,False,,,311
2010-03-03,False,,,312
2010-03-04,False,,,313
2010-03-05,False,,,314
2010-03-08,False,,,315
2010-03-09,False,,,316
2010-03-10,False,,,317
2010-03-11,False,,,318
2010-03-12,False,,,319
2010-03-15,False,,,320
2010-03-16,False,,,321
2010-03-17,False,,,322
2010-03-18,False,,,323
2010-03-19,False,,,324
2010-03-22,False,,,325
2010-03-23,False,,,326
2010-03-24,False,,,327
2010-03-25,False,,,328
2010-03-26,False,,,329
2010-03-29,False,,,330
2010-03-30,False,,,331
2010-03-31,False,,,332
2010-04-01,False,,,333
2010-04-05,False,,,334
2010-04-06,False,,,335
2010-04-07,False,,,336
2010-04-08,False,,,337
2010-04-09,False,,,338
2010-04-12,False,,,339
2010-04-13,False,,,340
2010-04-14,False,,,341
2010-04-15,False,,,342
2010-04-16,False,,,343
2010-04-19,False,,,344
2010-04-20,False,,,345
2010-04-21,False,,,346
2010-04-22,False,,,347
2010-04-23,False,,,348
2010-04-26,False,,,349
2010-04-27,False,,,350
2010-04-28,False,,,351
2010-04-29,False,,,352
2010-04-30,False,,,353
2010-05-03,False,,,354
2010-05-04,False,,,355
2010-05-05,False,,,356
2010-05-06,False,,,357
2010-05-07,True,2010-04-12,19.0,19
2010-05-10,False,,,20
2010-05-11,False,,,21
2010-05-12,False,,,22
2010-05-13,False,,,23
2010-05-14,False,,,24
2010-05-17,False,,,25
2010-05-18,False,,,26
2010-05-19,False,,,27
2010-05-20,False,,,28
2010-05-21,False,,,29
2010-05-24,False,,,30
2010-05-25,False,,,31
2010-05-26,False,,,32
2010-05-27,False,,,33
2010-05-28,False,,,34
2010-06-01,False,,,35
2010-06-02,False,,,36
2010-06-03,False,,,37
2010-06-04,False,,,38
2010-06-07,False,,,39
2010-06-08,False,,,40
2010-06-09,False,,,41
2010-06-10,False,,,42
2010-06-11,False,,,43
2010-06-14,False,,,44
2010-06-15,False,,,45
2010-06-16,False,,,46
2010-06-17,False,,,47
2010-06-18,False,,,48
2010-06-21,False,,,49
2010-06-22,False,,,50
2010-06-23,False,,,51
2010-06-24,False,,,52
2010-06-25,False,,,53
2010-06-28,False,,,54
2010-06-29,False,,,55
2010-06-30,False,,,56
2010-07-01,False,,,57
2010-07-02,False,,,58
2010-07-06,False,,,59
2010-07-07,False,,,60
2010-07-08,False,,,61
2010-07-09,False,,,62
2010-07-12,False,,,63
2010-07-13,False,,,64
2010-07-14,False,,,65
2010-07-15,False,,,66
2010-07-16,False,,,67
2010-07-19,False,,,68
2010-07-20,False,,,69
2010-07-21,False,,,70
2010-07-22,False,,,71
2010-07-23,False,,,72
2010-07-26,False,,,73
2010-07-27,False,,,74
2010-07-28,False,,,75
2010-07-29,False,,,76
2010-07-30,False,,,77
2010-08-02,True,2010-06-07,39.0,39
2010-08-03,False,,,40
2010-08-04,False,,,41
2010-08-05,False,,,42
2010-08-06,False,,,43
2010-08-09,False,,,44
2010-08-10,False,,,45
2010-08-11,False,,,46
2010-08-12,False,,,47
2010-08-13,False,,,48
2010-08-16,False,,,49
2010-08-17,False,,,50
2010-08-18,False,,,51
2010-08-19,False,,,52
2010-08-20,False,,,53
2010-08-23,False,,,54
2010-08-24,False,,,55
2010-08-25,False,,,56
2010-08-26,False,,,57
2010-08-27,False,,,58
2010-08-30,False,,,59
2010-08-31,False,,,60
2010-09-01,False,,,61
2010-09-02,False,,,62
2010-09-03,False,,,63
2010-09-07,False,,,64
2010-09-08,False,,,65
2010-09-09,False,,,66
2010-09-10,False,,,67
2010-09-13,False,,,68
2010-09-14,False,,,69
2010-09-15,False,,,70
2010-09-16,False,,,71
2010-09-17,False,,,72
2010-09-20,False,,,73
2010-09-21,False,,,74
2010-09-22,False,,,75
2010-09-23,False,,,76
2010-09-24,False,,,77
2010-09-27,False,,,78
2010-09-28,False,,,79
2010-09-29,False,,,80
2010-09-30,False,,,81
2010-10-01,False,,,82
2010-10-04,False,,,83
2010-10-05,False,,,84
2010-10-06,False,,,85
2010-10-07,False,,,86
2010-10-08,False,,,87
2010-10-11,False,,,88
2010-10-12,False,,,89
2010-10-13,False,,,90
2010-10-14,False,,,91
2010-10-15,False,,,92
2010-10-18,False,,,93
2010-10-19,False,,,94
2010-10-20,False,,,95
2010-10-21,False,,,96
2010-10-22,False,,,97
2010-10-25,False,,,98
2010-10-26,False,,,99
2010-10-27,False,,,100
2010-10-28,False,,,101
2010-10-29,False,,,102
2010-11-01,False,,,103
2010-11-02,False,,,104
