rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
2016-12-01,2016,2015,20,0.2913021519128125,0.0848569437090352,0.2502311304211616,-0.0208354130410257,-177.21803775272832,-0.1203007518796992,0.85,0.0,0.05,1,100,5,0.7,0.7,-0.0039809311245904,0.5570326565518351,0.0
2017-01-03,2017,2016,20,0.2969468654960315,0.0881774409279182,0.2554228037595748,-0.0607812442456328,-116.42935643803352,-0.3021504004958292,0.5,0.0,0.05,1,100,5,1.0,0.7,-0.030486069439259,0.5859886759036909,0.0
2017-02-01,2017,2016,20,0.2915497094265518,0.0850012330667068,0.2516921147704124,-0.0225712248626384,-107.77131882055622,-0.025563909774436,0.75,0.0,0.05,1,100,3,0.7,0.7,-0.019197366227601,0.3530770831411638,0.0
2017-03-01,2017,2016,20,0.2971013069747237,0.088269186606089,0.2550712776184082,-0.0618849516521986,-234.5795088769371,-0.3226777212021511,0.4,0.0,0.05,1,100,5,0.7,0.7,-0.0351780086298629,0.3359616982128909,0.0
2017-04-03,2017,2016,20,0.2815827204485754,0.0792888284552205,0.2418447893857956,0.0461494321176474,-265.480412744049,0.524812030075188,0.35,0.0,0.05,1,100,3,0.7,0.7,-0.015356710759125,0.5275672939111788,0.0
2017-05-01,2017,2016,20,0.2909306869953422,0.0846406646355817,0.2487546265125274,-0.0182335595257954,-204.88203823601611,-0.1548354267554095,0.6,0.3333333333333333,0.05,1,100,5,1.0,0.7,-0.0207648728646314,0.3063003162375765,0.0
2017-06-01,2017,2016,20,0.2945625301708471,0.0867670841806512,0.2570898205041885,-0.0438145465341499,-152.99557770743354,-0.3409277868702386,0.4,0.0,0.05,1,100,5,1.0,1.0,-0.0229650500622968,0.5301242923299416,0.0
2017-07-03,2017,2016,20,0.2980000938004687,0.0888040559050881,0.2540887266397476,-0.0683194695348952,-92.23777833677416,-0.4601503759398496,0.7,0.0,0.05,1,100,5,0.7,0.7,-0.008999447219967,0.6764149069874742,0.0
2017-08-01,2017,2016,20,0.3019829829489695,0.0911937219907576,0.2698901191353798,-0.0970673322196407,-261.81893255745786,-0.2616541353383458,0.35,0.2461829819586654,0.05,2,100,1,1.0,0.7,0.0027230057537136,0.3353036349315758,0.0
2017-09-01,2017,2016,20,0.2967386164837384,0.0880538065126832,0.2558600783348083,-0.0592939129345346,-127.14971269509364,-0.2009084073997021,0.65,0.0,0.05,1,100,5,1.0,1.0,-0.0117452379114224,0.5373034035210911,0.0
2017-10-02,2017,2016,20,0.2813935000541346,0.0791823018727162,0.2401689872145652,0.0474309549146916,-37.44879434059192,0.2934758519494578,0.75,0.4320493798938573,0.05,1,100,5,1.0,1.0,-0.0190194566472852,0.3098721314271553,0.0
2017-11-01,2017,2016,20,0.290840612177421,0.084588261691737,0.2528966560959816,-0.0176031481712723,-134.58582136563874,-0.2588413072851734,0.7,0.0,0.05,1,100,5,1.0,1.0,-0.0185551415358302,0.3073138312965019,0.0
2017-12-01,2017,2016,20,0.2921294660997172,0.0853396249637058,0.250139821767807,-0.0266421048265363,-243.21983742887335,0.0376790714197097,0.7,0.0,0.05,1,100,5,1.0,0.7,-0.0208873030648075,0.3455920425233885,0.0
2018-01-02,2018,2017,20,0.2751118650740474,0.0756865383045208,0.2379208487272262,0.089485253479448,-37.213726266054856,0.3684210526315789,0.75,0.0,0.05,2,100,5,1.0,0.7,-0.0051824525000969,0.4240372886375427,0.0
2018-02-01,2018,2017,20,0.2794241725721806,0.0780778682176477,0.2426874786615371,0.0607173748252901,-52.95136787061816,0.5092287749533205,0.15,0.0,0.05,1,100,5,1.0,1.0,-0.0254690461435374,0.4025649822251618,0.0
2018-03-01,2018,2017,20,0.2961160165855653,0.0876846952785027,0.2605732858181,-0.05485347703462,-185.05557521452332,-0.2669998190504696,0.25,0.0,0.05,1,100,5,1.0,1.0,-0.0249554225662642,0.490785389188621,0.0
2018-04-02,2018,2017,20,0.2881719340348457,0.0830430635653834,0.2526387673616409,0.0009857014690712,-55.49812320866057,0.081985714711036,0.8,0.5423261445466404,0.05,1,100,3,1.0,1.0,0.0138018304274765,0.423718567257433,0.0
2018-05-01,2018,2017,20,0.284162234355216,0.0807481754337487,0.2458470344543457,0.0285933782406172,-117.87060178822388,0.3360973170638108,0.7,0.0,0.05,1,100,3,1.0,1.0,-0.0050265437629002,0.3471827162853381,0.0
2018-06-01,2018,2017,20,0.3035835507557947,0.0921629722894961,0.2605630293488502,-0.1087274861894278,-167.30244007494213,-0.2617525570590876,0.55,0.3314967720658979,0.05,1,100,5,1.0,0.7,0.0043420921473569,0.2533934999643696,0.0
2018-07-02,2018,2017,20,0.2984599549780151,0.0890783447254788,0.254136860370636,-0.0716191846674143,-64.08673154892978,-0.2907151720613707,0.8,0.5423261445466404,0.05,1,100,5,1.0,0.7,0.0145624691306677,0.2954820557987326,0.0
2018-08-01,2018,2017,20,0.2861189063954091,0.0818640285969048,0.2504434376955032,0.0151695807891144,-75.4505241687754,0.1909774436090225,0.75,0.0,0.05,1,100,3,0.7,0.7,0.0016249076682696,0.3807147510638426,0.0
2018-09-04,2018,2017,20,0.3126563812029136,0.0977540127069016,0.2706452846527099,-0.1759881227897943,-205.02711068208288,-0.753198106373426,0.4,0.264575131106459,0.05,1,100,3,1.0,1.0,0.0087639874738627,0.4183068098359014,0.0
2018-10-01,2018,2017,20,0.2899621508220283,0.0840780489093367,0.2501825004816055,-0.0114652500371335,-50.67696366281471,0.2424496194560315,0.3,0.0,0.05,1,100,5,1.0,0.7,0.0036280283402719,0.4440616878096907,0.0
2018-11-01,2018,2017,20,0.3000132280586621,0.0900079370101788,0.2579005062580108,-0.0828022497465124,-67.90114172986502,-0.3245911322921158,0.8,0.0,0.05,1,100,5,1.0,1.0,-0.0106610674255498,0.3619038756714502,0.0
2018-12-03,2018,2017,20,0.2909997111413188,0.0846808318843309,0.2486941277980804,-0.0187167745483427,-36.62527676846148,-0.1586119005787122,0.0,,0.05,1,100,5,1.0,1.0,-0.0177881571050646,0.1828555689105302,0.0
2019-01-02,2019,2018,20,0.2773359275006423,0.0769152166826415,0.2444830000400543,0.0747041602088237,-36.87130828973039,0.2573867458037794,0.8,0.6454972243679028,0.05,1,100,5,1.0,1.0,-0.0221035704142478,0.2786783667571688,0.0
2019-02-01,2019,2018,20,0.2836855802230844,0.080477508426508,0.2463055115938187,0.0318495226886254,-109.00037102572682,0.2486807295774199,0.8,0.0,0.05,1,100,5,1.0,0.7,-0.0285179665644028,0.2561274264190454,0.0
2019-03-01,2019,2018,20,0.2821100018491636,0.0795860531433351,0.2453402757644653,0.0425737967719085,-183.2934807175276,0.2660142442231507,0.75,0.0,0.05,1,100,5,1.0,0.7,-0.0259302545660207,0.3312404745451811,0.0
2019-04-01,2019,2018,20,0.2836521970476158,0.0804585688899394,0.241788415312767,0.0320773667375701,-65.55059211064787,0.1351977628742356,0.6,0.0,0.05,1,100,5,1.0,0.7,-0.0211330568253236,0.126412794545723,0.0
2019-05-01,2019,2018,20,0.2957121144675335,0.0874456546428596,0.2569030386209487,-0.0519778002148532,-62.5894391650758,-0.1728969229054331,0.2,0.0,0.05,1,100,5,1.0,0.7,-0.0159693564021277,0.2235400309364011,0.0
2019-06-03,2019,2018,20,0.2675767783506685,0.0715973323125228,0.2319422495365142,0.1386787090222817,-28.02345408299452,0.6259898106304874,0.9,,0.05,1,100,5,1.0,0.7,-0.0179115626537957,0.2434352295426593,0.0
2019-07-01,2019,2018,20,0.2818421462538883,0.0794349954049981,0.249037018418312,0.0443910327218262,-118.14262507460649,0.2818394542194288,0.6,0.0,0.05,1,100,5,1.0,0.7,-0.0210460740311233,0.1073182575869329,0.0
2019-08-01,2019,2018,20,0.3065045995708739,0.0939450695581017,0.2665965065360069,-0.1301662503230287,-197.26987400032831,-0.3142857142857143,0.25,0.2010075630518424,0.05,2,100,5,1.0,1.0,0.0028713611592654,0.2527245974911487,0.0
2019-09-03,2019,2018,20,0.2841261723557078,0.0807276818175054,0.2471703320741653,0.0288399179848972,-95.67398088664709,0.181580738555283,0.7,0.0,0.05,1,100,5,1.0,1.0,-0.0068081180052363,0.4007484399062457,0.0
2019-10-01,2019,2018,20,0.2722633290536367,0.0741273203473688,0.2366605740785599,0.1082427627384196,-50.4568702819556,0.53799864740959,0.85,0.0,0.05,1,100,5,1.0,0.7,-0.0039025848002278,0.2211888540205491,0.0
2019-11-01,2019,2018,20,0.274876713211747,0.075557207466093,0.2338713002204894,0.0910411131898583,-165.95386716558014,0.4676210122356262,0.8,0.0,0.05,1,100,5,1.0,0.7,-0.015133570642497,0.1287457410418453,0.0
2019-12-02,2019,2018,20,0.2783401716574679,0.0774732511583086,0.2362034273147582,0.0679909635090686,-125.8768016881984,0.4162023288493793,1.0,,0.05,1,100,5,1.0,0.7,-0.0109616367235774,0.1155565348235639,0.0
2020-01-02,2020,2019,20,0.2942869128156242,0.0866047870545507,0.2486331209540367,-0.0418620999043701,-97.62999869980352,-0.104946167178407,0.6,0.5222329678670935,0.05,1,100,5,1.0,0.7,-0.006769676579281,0.5967874963146879,0.0
2020-02-03,2020,2019,20,0.2982772901661219,0.0889693418288448,0.2578853994607926,-0.0703078716252014,-38.14076493082687,-0.1762050191032795,0.3,,0.05,1,100,5,1.0,0.7,-0.0081888082999359,0.2158134619176434,0.0
2020-03-02,2020,2019,20,0.2933953447716831,0.0860808283336948,0.2467666116356849,-0.0355588370970807,-16.474853787563735,0.0045490588781146,0.3,,0.05,1,100,5,1.0,0.7,-0.0192739188167454,0.1311971348876949,0.0
2020-04-01,2020,2019,20,0.276937770782002,0.0766945288857046,0.2395075124502182,0.0773590509990415,-2.8799935719090035,0.4706766917293232,0.75,,0.05,1,100,5,0.7,0.7,-0.0338773111166623,0.2849458492621092,0.0
2020-05-01,2020,2019,20,0.2725115734993717,0.0742625576911034,0.2363280102610588,0.1066158473250711,-35.438066566461764,0.732330827067669,0.9,0.0,0.05,1,100,5,0.7,0.7,-0.0423787581518291,0.2216748793723939,0.0
2020-06-01,2020,2019,20,0.2841598418039622,0.0807468156940528,0.2478386223316192,0.0286097360113942,-94.05597041986488,0.3493979865979558,0.35,0.3651483716701107,0.05,1,100,5,1.0,0.7,-0.0341581082326103,0.2063568159430448,0.0
2020-07-01,2020,2019,20,0.2996756658411848,0.0898055046973574,0.2591296434402466,-0.0803669738027961,-38.10179507251184,-0.3515252390462259,0.8,0.0,0.05,1,100,5,1.0,1.0,-0.0145950552021985,0.1285135038515586,0.0
2020-08-03,2020,2019,20,0.2875802756699492,0.0827024149544039,0.2471717101335525,0.0050837298718316,-22.68139226693887,0.2229759132931699,0.9,0.0,0.05,1,100,5,1.0,1.0,-0.0205956207327135,0.1930657616744691,0.0
2020-09-01,2020,2019,20,0.3010260799492402,0.0906167008096063,0.2649645462632179,-0.0901257240253392,-68.81041385517808,-0.3388558059678451,0.15,0.1632993161855452,0.05,1,100,5,1.0,1.0,-0.0074154942269093,0.222430519609619,0.0
2020-10-01,2020,2019,20,0.2873652619938884,0.0825787938008161,0.244926056265831,0.0065709016443171,-72.78530732373912,0.0451637472680196,0.4,0.5773502691896257,0.05,1,100,5,1.0,1.0,0.0024694808104575,0.3338481722727651,0.0
2020-11-02,2020,2019,20,0.2795083444587845,0.0781249146220905,0.2437173247337341,0.06015140304252,-14.993093702379127,0.4067600269250007,1.0,,0.05,1,100,5,1.0,0.7,-0.0345227390631237,0.149081095094493,0.0
2020-12-01,2020,2019,20,0.2780882341394561,0.0773330659668009,0.2406413704156875,0.0696774019031459,-59.30983449039104,0.4064737254121766,0.7,0.3933978962347216,0.05,1,100,5,1.0,0.7,-0.0043447835467897,0.1760013789389022,0.0
2021-01-04,2021,2020,20,0.2794610117698867,0.0780984570994487,0.2414502590894698,0.0604696890291879,-101.16421046370176,0.1172932330827067,0.65,0.6030226891555273,0.05,1,100,3,0.7,0.7,0.0194805920042133,0.6919475564973628,0.0
2021-02-01,2021,2020,20,0.2888640834512633,0.0834424587081384,0.2501302361488342,-0.003819052127981,-37.766333334125534,0.3999999999999999,0.5,0.0,0.05,1,100,5,0.7,0.7,0.0066071153283899,0.2627062366750519,0.0
2021-03-01,2021,2020,20,0.3080731155305201,0.0949090445126811,0.2636999920010566,-0.1417629415059391,-51.697676690998485,-0.2195488721804511,0.55,0.4898979485566356,0.05,2,100,1,1.0,1.0,0.0357966508732885,0.5428640905051989,0.0
2021-04-01,2021,2020,20,0.2825464822598831,0.0798325146374344,0.2405714643001556,0.039608846466954,-59.32832214584714,0.1843491868746147,0.8,0.7409585736349483,0.05,1,100,5,1.0,1.0,0.0234982335149915,0.4548855880737176,0.0
2021-05-03,2021,2020,20,0.2893697591645789,0.0837348575189664,0.248550996184349,-0.0073366318071144,-146.90145650966826,0.0714823377677077,0.45,0.282842712474619,0.05,1,100,5,1.0,1.0,0.0038123873758697,0.3725032198406512,0.0
2021-06-01,2021,2020,20,0.2943781205911198,0.0866584778827598,0.2513225808739662,-0.0425080046046295,-42.41869818225132,0.1037593984962405,0.65,0.478713553878169,0.1,2,100,1,1.0,0.7,0.0397481665894144,0.325115094292202,0.0
2021-07-01,2021,2020,20,0.3093216375009308,0.0956798754262572,0.2683558583259582,-0.1510360953534704,-147.12574030139575,-0.362406015037594,0.5,0.0,0.05,2,100,1,1.0,1.0,0.0238810230059607,0.3604078298793217,0.0
2021-08-02,2021,2020,20,0.2745203855220969,0.0753614420672007,0.236082951426506,0.0933961856577358,-71.28430623183512,0.5293233082706766,0.75,0.4677071733467426,0.05,1,100,5,1.0,1.0,0.0141567352336687,0.5009557186655076,0.0
2021-09-01,2021,2020,20,0.299520173889506,0.0897123345667999,0.2585339707136154,-0.0792461301269162,-89.43842335398061,-0.3112781954887217,0.4,0.5,0.05,1,100,5,0.7,0.7,0.0079117490596201,0.2864061481813843,0.0
2021-10-01,2021,2020,20,0.2794792614556134,0.0781086575837751,0.2394854813814163,0.0603469764357879,-11.36608443052877,0.1924812030075187,0.75,0.5563486402641868,0.05,2,200,5,1.0,1.0,0.0436790220904739,0.2562281472499469,0.0
2021-11-01,2021,2020,20,0.2915473205587242,0.0849998401249715,0.2534654721617698,-0.0225544676688298,-32.29467836256696,-0.225563909774436,0.4,0.4225771273642583,0.05,1,100,5,0.7,0.7,0.0193401100792303,0.36014905801013,0.0
2021-12-01,2021,2020,20,0.3025506068004396,0.0915368696753142,0.259037272632122,-0.1011954246654343,-34.490987779700326,-0.1263157894736842,0.75,0.0,0.05,1,100,5,0.7,0.7,0.0053325080284895,0.252910061636853,0.0
2022-01-03,2022,2021,20,0.3042892833622947,0.0925919679691389,0.262357063293457,-0.1138883364708438,-43.61520721298093,-0.3659017691400695,0.25,0.3061862178478972,0.05,1,100,3,1.0,0.7,0.0067499858531162,0.4769455208402827,0.0
2022-02-01,2022,2021,20,0.2945569132311115,0.0867637751322405,0.2557788014411927,-0.0437747384329689,-39.24224993472904,-0.225563909774436,0.2,0.0,0.05,1,100,5,0.7,0.7,-0.0007800704411287,0.2479509000365467,0.0
2022-03-01,2022,2021,20,0.2760824441073413,0.0762215159442832,0.2413315564393997,0.0830494322492245,-23.87717000897435,0.4406015037593984,0.75,0.0,0.05,1,100,5,0.7,0.7,-0.0059804532348866,0.3136180420542977,0.0
2022-04-01,2022,2021,20,0.302475276299135,0.0914912927722381,0.259918549656868,-0.1006471310945935,-22.98628956615316,-0.5312266364631756,0.15,0.0,0.05,1,100,5,1.0,0.7,0.0021898401598484,0.2408094616754543,0.0
2022-05-02,2022,2021,20,0.2868374351183867,0.0822757141852947,0.2509663417935371,0.0102169722069808,-66.9969242453012,0.0571643515416398,0.35,0.3450327796711771,0.05,1,100,5,1.0,1.0,0.0055236182748226,0.3853426857046842,0.0
2022-06-01,2022,2021,20,0.294258714170157,0.0865881908650741,0.2566123753786086,-0.0416624464971326,-36.13804035248166,-0.3882619609277601,0.1,0.0,0.05,1,100,5,1.0,1.0,-0.0039522422741287,0.4416103345565079,0.0
2022-07-01,2022,2021,20,0.2873631756656153,0.0825775947286273,0.2485255300998687,0.0065853265729046,-11.819116021230274,0.1302221379561232,0.8,0.0,0.05,1,100,5,1.0,1.0,-0.0099279965264797,0.2554539766798678,0.0
2022-08-01,2022,2021,20,0.2885689130596343,0.0832720175844187,0.2504362732172012,-0.0017686325945116,-77.22965651971666,0.0468282754089531,0.15,0.0,0.05,1,100,1,1.0,1.0,-0.0100791785473728,0.4618193396562823,0.0
2022-09-01,2022,2021,20,0.2963774143810669,0.0878395717552066,0.2550005197525024,-0.0567166526942155,-37.431815267226376,-0.3619235185981888,0.0,,0.05,1,100,1,1.0,1.0,-0.0135813751886455,0.2068567304346266,0.0
2022-10-03,2022,2021,20,0.294272287466781,0.0865961791709318,0.2478461235761642,-0.0417585464172247,-19.19636524826012,-0.2605424641441654,0.75,0.0,0.05,2,100,3,1.0,1.0,-0.0307587091565153,0.2896421590753844,0.0
2022-11-01,2022,2021,20,0.292350191774387,0.0854686346305208,0.2530840098857879,-0.0281941008182959,-17.372616263510395,-0.0588082757329245,0.8,0.0,0.05,1,100,3,1.0,1.0,-0.0250769988122789,0.2188642714649981,0.0
2022-12-01,2022,2021,20,0.3019717351770131,0.0911869288458161,0.2619680970907211,-0.096985610175232,-30.91715872616972,-0.5903621152862013,0.15,0.0,0.05,1,100,3,1.0,0.7,-0.0152099580988167,0.3330965737814815,0.0
2023-01-03,2023,2022,20,0.275511046116111,0.0759063365319938,0.2352760237455367,0.0868410642767656,-6.388112082502737,0.76985379141283,0.75,0.0,0.05,1,100,3,1.0,1.0,-0.0465273186139296,0.6577780491653281,0.0
2023-02-01,2023,2022,20,0.2819775749924482,0.0795113527986217,0.2421762251853942,0.0434724475353771,-56.29583458841464,0.4213390309532088,0.25,0.0,0.05,1,100,5,1.0,1.0,-0.0511461119738141,0.2592930785776333,0.0
2023-03-01,2023,2022,20,0.2752493160824665,0.0757621860038655,0.2425371304154396,0.0885752059685345,-19.737783118831675,0.2916544429622147,0.75,0.5239368319955838,0.05,1,100,5,1.0,1.0,-0.0254258970862442,0.2632909864023529,0.0
2023-04-03,2023,2022,20,0.2970602920577507,0.0882448171174361,0.2558246386051178,-0.0615917848714124,-66.01872609195058,-0.111076569825771,0.75,0.0,0.05,1,100,5,1.0,0.7,-0.0336929085354642,0.320688244637734,0.0
2023-05-01,2023,2022,20,0.2684149263715022,0.0720465726990189,0.2300570607185363,0.133274313395261,-18.73195056924605,0.548532886659568,0.6,0.5773502691896257,0.05,2,100,1,1.0,1.0,-0.0163595756963654,0.3007097906151807,0.0
2023-06-01,2023,2022,20,0.2905974412053975,0.0844468728351244,0.2521384686231612,-0.0159022295954824,-35.682436764526265,-0.0022684674804111,0.75,0.5239368319955838,0.05,1,100,5,1.0,0.7,-0.009243647864779,0.2051396071766231,0.0
2023-07-03,2023,2022,20,0.283031316260074,0.08010672598391,0.2437529844045639,0.0363100633514585,-86.31590122942404,0.172700634944811,0.7,0.0,0.05,1,100,1,1.0,1.0,-0.0119621992433558,0.3192572260009455,0.0
2023-08-01,2023,2022,20,0.2818454156823015,0.0794368383411293,0.2469928127527237,0.044368862061602,-65.21293606846766,0.1662904910175096,0.5,0.4605661864718383,0.05,1,100,5,1.0,1.0,-0.0032174076411637,0.2403843260931318,0.0
2023-09-01,2023,2022,20,0.2966024291482443,0.0879730009766393,0.2548807352781296,-0.0583218162603225,-101.09394152456557,-0.1106937660341233,0.25,0.0,0.05,1,100,5,1.0,0.7,-0.0124606587950897,0.2975369023461263,0.0
2023-10-02,2023,2022,20,0.2974177195938261,0.0884572999283917,0.2556499749422073,-0.0641479690633597,-62.03749307124344,-0.195918867175729,0.35,0.3314967720658979,0.05,1,100,1,1.0,1.0,-0.0023559308050493,0.2749119348103452,0.0
2023-11-01,2023,2022,20,0.2811298627035153,0.0790339997036973,0.2427176624536514,0.0492150411585279,-36.3435189991418,0.312781954887218,0.95,0.7071067811865476,0.1,1,100,3,0.7,0.7,-0.0140547254327954,0.2462603934024169,0.0
2023-12-01,2023,2022,20,0.2878561692479263,0.0828611741740907,0.2470879301428795,0.0031738445222162,-134.9980697416771,0.0617237879329601,0.7,0.3779644730092272,0.05,1,100,3,1.0,0.7,-0.0159421472585636,0.2304678421343074,0.0
2024-01-02,2024,2023,20,0.297082423589577,0.0882579664058568,0.258611050248146,-0.0617499717997815,-23.718960412039845,-0.2706766917293233,0.7,0.0,0.05,1,100,3,1.0,0.7,-0.0177488918131687,0.6538812953971097,0.0
2024-02-01,2024,2023,20,0.2816199101851914,0.0793097738127152,0.2432125657796859,0.0458974578921469,-22.170666364347632,0.3160271774993396,0.8,0.4841229182759271,0.05,1,100,5,1.0,1.0,0.0077057541507385,0.3995834183201515,0.0
2024-03-01,2024,2023,20,0.2910418925864576,0.0847053832403071,0.2522318616509437,-0.0190121292067024,-86.89142152209011,-0.0527307903058172,0.55,0.0,0.05,1,100,5,1.0,0.7,0.0004332795756529,0.3109748948951401,0.0
2024-04-01,2024,2023,20,0.2926665724922713,0.0856537226543738,0.2530784830451011,-0.0304207236616407,-108.03406016807097,-0.1301730993032994,0.45,0.4447495899966607,0.05,1,100,5,1.0,0.7,0.0087396866201966,0.3694489868744476,0.0
2024-05-01,2024,2023,20,0.2746325132143293,0.0754230173144187,0.2383866399526596,0.0926554308039847,-24.410307579336543,0.2887218045112781,0.75,0.5239368319955838,0.05,1,100,5,1.0,1.0,0.0134248151885831,0.3147038543741762,0.0
2024-06-03,2024,2023,20,0.2803868130515873,0.0786167649332258,0.2424550905823707,0.054234406818336,-40.92301686235756,0.3279428588441442,0.95,0.8660254037844386,0.05,1,100,5,1.0,1.0,-0.0050599801248452,0.3906554297609448,0.0
2024-07-01,2024,2023,20,0.285992189374099,0.0817915323829904,0.2488352164626121,0.0160417156933474,-51.89319221667283,0.0165413533834586,0.45,0.2842676218074805,0.05,1,100,3,0.7,0.7,0.008097744116449,0.2457999297333266,0.0
2024-08-01,2024,2023,20,0.2876031869016894,0.0827155931160081,0.2439950048923492,0.0049251955968946,-46.904735475405424,-0.0977443609022556,0.8,0.0,0.05,1,100,3,0.7,0.7,-0.0008821706949047,0.322237401581822,0.0
2024-09-03,2024,2023,20,0.2788915683737311,0.0777805069099595,0.2392316415905953,0.0642946537147723,-32.60528223690346,0.4099285735551802,0.75,0.5345224838248488,0.05,1,100,5,1.0,0.7,-0.0015882188475795,0.2376306528999541,0.0
2024-10-01,2024,2023,20,0.2825433492392142,0.0798307441993126,0.2428718194365501,0.0396301449706754,-153.4994640138905,0.1894736842105263,0.35,0.25,0.05,2,100,1,1.0,0.7,-0.0026156903657503,0.4166801708668378,0.0
2024-11-01,2024,2023,20,0.2985440320134093,0.0891285390508235,0.2596497386693954,-0.0722230261753207,-17.679638467445606,-0.2873260827487686,0.8,0.4841229182759271,0.05,1,100,3,1.0,1.0,-0.0026708990039596,0.3443002807691293,0.0
2024-12-02,2024,2023,20,0.2799028814298106,0.0783456230327106,0.2461947828531265,0.0574962642681429,-22.2462502551609,0.2482136316939623,0.3,0.2581988897471611,0.05,1,100,5,1.0,1.0,0.0179568691851229,0.3673044402121336,0.0
2025-01-02,2025,2024,20,0.3018753673439552,0.0911287374090479,0.2613192588090897,-0.096285562815614,-43.13684722232119,-0.3203007518796992,0.7,0.0,0.05,2,100,5,1.0,1.0,0.0058102893018875,0.4015003742256132,0.0
2025-02-03,2025,2024,20,0.303883960395356,0.0923454613855662,0.2613787233829499,-0.1109228437361358,-35.31411205394664,-0.4061677609537565,0.3,0.0,0.05,1,100,1,1.0,1.0,0.0129692041220954,0.3734666727729153,0.0
2025-03-03,2025,2024,20,0.2922667524441645,0.0854198545842585,0.2550932213664055,-0.0276072731940879,-47.45363341742509,-0.1849624060150375,0.2,0.2800560168056019,0.1,1,100,1,0.7,0.7,0.0104378740763955,0.3657512035665144,0.0
2025-04-01,2025,2024,20,0.2811811457551257,0.0790628367281652,0.2469183802604675,0.0488681295859817,-49.492092392407926,0.362406015037594,0.5,0.0,0.05,1,100,1,0.7,0.7,0.0003027854739349,0.3832978230460425,0.0
2025-05-01,2025,2024,20,0.2804113892021769,0.0786305471942947,0.2440652471780776,0.0540686051814166,-15.476809515518656,0.3496530421112053,0.75,0.0,0.05,1,100,5,1.0,1.0,-0.0055461008459176,0.3931165156755017,0.0
2025-06-02,2025,2024,20,0.2892415417737936,0.0836606694876811,0.2529702049493789,-0.0064441442127056,-26.947735891378507,0.1488721804511278,0.65,0.0,0.05,1,100,5,0.7,0.7,-0.0045336397124418,0.4433386088882995,0.0
2025-07-01,2025,2024,20,0.2863016383972275,0.0819686281489368,0.2458370491862297,0.0139112403135421,-34.115022069125395,0.2526315789473684,0.6,0.5222329678670935,0.05,1,100,3,0.7,1.0,0.0022366176907022,0.2855522219888508,0.0
2025-08-01,2025,2024,20,0.2941509271019556,0.08652476791494,0.2567592561244964,-0.0408994636383761,-26.355826899736083,-0.1032304527424188,0.6,0.0,0.05,1,100,1,1.0,1.0,-0.0091316431137611,0.4294689669624306,0.0
2025-09-02,2025,2024,20,0.2708994048610911,0.0733864875540933,0.232355323433876,0.1171550369432378,-16.23484742831229,0.7004240119843862,0.7,0.5135525910130955,0.05,1,100,5,1.0,1.0,0.0032756456532713,0.406743951597087,0.0
2025-10-01,2025,2024,20,0.2838365971199559,0.0805632138646361,0.2458224207162857,0.0308184798239256,-65.95032159996819,0.1999999999999999,0.45,0.4330127018922193,0.05,1,100,3,1.0,1.0,0.0077041710560968,0.300244078027196,0.0
2025-11-03,2025,2024,20,0.3017067151949706,0.0910269419937391,0.2588079452514648,-0.0950609563156583,-33.3298721772228,-0.2766917293233082,0.55,0.3178208630818641,0.05,2,100,1,1.0,0.7,0.012271281480136,0.3317344053383764,0.0
2025-12-01,2025,2024,20,0.29241540010738,0.0855067662199591,0.2501676216721534,-0.0286528267062748,-164.1293288100719,-0.1533834586466165,0.6,0.3333333333333333,0.05,1,100,1,0.7,0.7,-0.0044719058322892,0.304550082190329,0.0
